Fecha,Sin indexar,Indexadas,Impresiones
2025-12-22,1,1,0
2025-12-23,1,9,0
2025-12-24,1,9,0
2025-12-25,1,9,0
2025-12-26,1,9,1
2025-12-27,1,9,2
2025-12-28,1,9,3
2025-12-29,1,9,1
2025-12-30,1,9,1
2025-12-31,1,9,2
2026-01-01,1,9,3
2026-01-02,1,9,1
2026-01-03,1,9,6
2026-01-04,1,9,6
2026-01-05,1,9,7
2026-01-06,1,9,4
2026-01-07,1,9,6
2026-01-08,1,9,1
2026-01-09,1,9,1
2026-01-10,1,9,2
2026-01-11,1,9,1
2026-01-12,1,9,0
2026-01-13,1,9,4
2026-01-14,1,9,5
2026-01-15,1,9,3
2026-01-16,1,9,0
2026-01-17,1,9,2
2026-01-18,1,9,6
2026-01-19,1,9,0
2026-01-20,1,9,3
2026-01-21,1,9,5
2026-01-22,1,9,3
2026-01-23,1,9,1
2026-01-24,1,9,1
2026-01-25,1,9,1
2026-01-26,1,9,2
2026-01-27,1,9,10
2026-01-28,1,9,7
2026-01-29,1,9,4
2026-01-30,1,9,3
2026-01-31,1,9,13
2026-02-01,1,9,3
2026-02-02,1,9,3
2026-02-03,1,9,6
2026-02-04,1,9,3
2026-02-05,1,9,1
2026-02-06,1,9,1
2026-02-07,1,10,1
2026-02-08,1,10,2
2026-02-09,1,10,7
2026-02-10,1,10,4
2026-02-11,1,10,3
2026-02-12,1,10,3
2026-02-13,1,10,3
2026-02-14,1,10,1
2026-02-15,1,10,1
2026-02-16,1,10,8
2026-02-17,1,10,7
2026-02-18,1,10,6
2026-02-19,1,10,3
2026-02-20,1,10,3
2026-02-21,1,10,2
2026-02-22,1,10,1
2026-02-23,1,10,6
2026-02-24,1,10,3
2026-02-25,1,10,4
2026-02-26,1,10,7
2026-02-27,1,10,4
2026-02-28,1,10,13
2026-03-01,1,10,4
2026-03-02,1,10,3
2026-03-03,1,10,7
2026-03-04,1,10,6
2026-03-05,1,10,6
2026-03-06,1,10,5
2026-03-07,1,10,8
2026-03-08,1,10,13
2026-03-09,1,10,24
2026-03-10,3,16,8
2026-03-11,3,16,12
2026-03-12,3,16,10
2026-03-13,3,16,1
2026-03-14,3,16,3
2026-03-15,4,18,6
2026-03-16,4,18,8
2026-03-17,7,18,4
2026-03-18,7,18,10
2026-03-19,7,18,5
2026-03-20,7,18,6
